decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,eventDate,source,cell_id,merged_id
42.593363,-71.280945,10.0,2026-06-29 07:28:52+00:00,GBIF,29,29
42.37223,-71.493305,6.0,2026-06-25 20:01:21+00:00,GBIF,23,23
42.232575,-71.010161,5.0,2026-06-28 10:00:23+00:00,GBIF,28,28
42.259617,-71.105216,8.0,2021-09-20 13:34:10+00:00,GBIF,28,28
42.450806,-71.187378,4.0,2026-06-23 11:23:18+00:00,GBIF,29,29
42.626503,-71.913605,7.0,2025-09-06 13:08:33+00:00,GBIF,20,19
42.425882,-71.190505,4.0,2026-06-19 15:10:51+00:00,GBIF,29,29
42.381381,-71.252086,14.0,2026-06-25 17:36:53+00:00,GBIF,29,29
42.250797,-71.094261,6.0,2026-06-25 15:45:22+00:00,GBIF,28,28
42.414745,-71.146203,7.0,2026-06-02 08:13:44+00:00,GBIF,29,29
42.815777,-70.960388,5.0,2026-06-18 12:03:47+00:00,GBIF,37,37
42.427787,-71.165284,6.0,2026-06-21 17:50:27+00:00,GBIF,29,29
42.398627,-71.143947,1.0,2026-06-22 09:00:04+00:00,GBIF,29,29
42.378903,-71.114333,14.0,2026-06-17 13:11:12+00:00,GBIF,29,29
42.473228,-71.169342,3.0,2026-06-14 14:46:28+00:00,GBIF,29,29
42.301095,-71.008667,3.0,2026-06-01 16:29:04+00:00,GBIF,28,28
42.758273,-70.944242,4.0,2026-06-05 16:21:50+00:00,GBIF,37,37
42.479261,-71.109011,12.0,2026-06-09 16:29:50+00:00,GBIF,29,29
42.642614,-70.679588,10.0,2026-06-11 14:26:29+00:00,GBIF,37,37
42.272353,-71.117997,5.0,2026-05-28 16:50:32+00:00,GBIF,28,28
42.306828,-71.28038,3.0,2026-05-27 19:32:55+00:00,GBIF,28,28
42.798221,-70.995413,16.0,2026-05-28 18:24:49+00:00,GBIF,30,30
42.64265,-70.679645,10.0,2026-05-26 16:20:38+00:00,GBIF,37,37
42.271942,-71.115914,14.0,2026-05-28 16:28:20+00:00,GBIF,28,28
42.244822,-70.998405,12.0,2026-05-27 16:46:16+00:00,GBIF,28,28
42.193321,-71.429024,6.0,2026-05-29 16:04:42+00:00,GBIF,22,22
42.306005,-71.2817,7.0,2026-05-27 19:35:22+00:00,GBIF,28,28
42.395405,-71.253494,5.0,2026-04-18 10:50:08+00:00,GBIF,29,29
42.306903,-71.098586,4.0,2026-05-27 19:04:06+00:00,GBIF,28,28
42.349811,-71.537182,4.0,2024-06-14 07:58:42+00:00,GBIF,23,23
42.273322,-71.116111,4.0,2026-05-28 16:23:11+00:00,GBIF,28,28
42.266567,-71.039078,10.0,2026-05-25 14:35:36+00:00,GBIF,28,28
42.239855,-70.987428,14.0,2026-05-28 12:08:39+00:00,GBIF,28,28
42.536747,-71.472479,9.0,2026-05-23 15:16:01+00:00,GBIF,23,23
42.249512,-71.065506,3.0,2026-05-19 14:29:50+00:00,GBIF,28,28
42.37037,-71.133705,11.0,2026-05-02 11:24:51+00:00,GBIF,29,29
42.298531,-71.049711,6.0,2026-05-20 08:13:37+00:00,GBIF,28,28
42.261429,-71.049115,13.0,2025-07-10 19:28:25+00:00,GBIF,28,28
42.173978,-71.067542,7.0,2026-05-20 09:04:00+00:00,GBIF,28,28
42.431538,-71.125061,14.0,2026-05-18 12:25:09+00:00,GBIF,29,29
42.636428,-71.364617,5.0,2026-05-19 08:15:55+00:00,GBIF,24,24
41.8066,-71.333108,4.0,2026-05-22 08:54:19+00:00,GBIF,21,22
42.317663,-71.554438,9.0,2026-05-19 11:08:25+00:00,GBIF,22,22
42.425534,-71.180971,5.0,2026-05-25 09:13:58+00:00,GBIF,29,29
42.398324,-71.142786,10.0,2026-05-22 16:50:28+00:00,GBIF,29,29
42.449174,-71.261914,14.0,2026-05-18 10:17:43+00:00,GBIF,29,29
42.391636,-71.198081,3.0,2026-05-24 12:24:37+00:00,GBIF,29,29
42.457084,-71.463362,5.0,2026-05-21 15:47:00+00:00,GBIF,23,23
42.388609,-71.449379,10.0,2026-05-19 19:33:30+00:00,GBIF,23,23
42.396058,-71.078592,14.0,2026-05-24 10:33:46+00:00,GBIF,29,29
42.321683,-71.118989,3.0,2026-04-25 19:11:53+00:00,GBIF,28,28
42.425512,-71.1738,4.0,2026-05-07 10:13:11+00:00,GBIF,29,29
42.368797,-71.260255,5.0,2026-04-24 10:16:58+00:00,GBIF,29,29
42.50544,-71.276901,3.0,2026-05-16 15:38:31+00:00,GBIF,29,29
42.344476,-71.131138,10.0,2026-04-26 16:40:29+00:00,GBIF,29,29
42.451203,-71.29309,4.0,2026-05-05 09:07:00+00:00,GBIF,29,29
42.642608,-70.679625,10.0,2026-05-17 13:17:54+00:00,GBIF,37,37
42.176167,-71.055069,6.0,2026-05-06 11:19:00+00:00,GBIF,28,28
42.430897,-71.119422,3.0,2026-05-02 10:54:30+00:00,GBIF,29,29
42.439933,-71.121672,4.0,2026-04-30 13:55:54+00:00,GBIF,29,29
42.340841,-71.131085,17.0,2026-04-24 18:53:30+00:00,GBIF,29,29
42.243499,-71.067293,4.0,2026-05-11 07:33:25+00:00,GBIF,28,28
42.387413,-70.985287,8.0,2026-04-25 15:16:50+00:00,GBIF,29,29
42.389281,-71.198375,6.0,2026-05-13 16:32:43+00:00,GBIF,29,29
42.4085,-71.099317,10.0,2018-04-27 11:40:29+00:00,GBIF,29,29
42.255878,-71.189229,9.0,2026-04-26 12:05:18+00:00,GBIF,28,28
42.34113,-71.1101,4.0,2026-04-25 16:01:57+00:00,GBIF,29,29
42.269914,-71.80861,12.0,2026-05-02 13:14:00+00:00,GBIF,18,17
